"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Opened"
411834,"Jetty","build","janb","RESOLVED","FIXED","p2 repo for jetty 7","2013-07-04 01:25:10","2013-06-27 17:33:04"
411934,"Jetty","maven","janb","RESOLVED","FIXED","War overlay configuration assumes src/main/webapp exists","2013-08-22 06:06:36","2013-06-29 05:38:58"
412386,"Jetty","server","janb","RESOLVED","INVALID","for parameter baseResource: Abstract class or interface 'org.eclipse.jetty.util.resource.Resource' cannot be instantiated","2013-07-06 00:55:48","2013-07-05 06:08:19"
412469,"Jetty","other","janb","RESOLVED","FIXED","jetty-jaspi is not distributed in jetty lib/ and has no OPTION for it","2013-09-20 03:57:03","2013-07-07 20:23:51"
412629,"Jetty","server","janb","RESOLVED","FIXED","PropertyFileLoginModule doesn't cache user configuration file even for refreshInterval=0","2013-08-01 00:43:23","2013-07-09 20:48:02"
412637,"Jetty","maven","janb","RESOLVED","FIXED","ShutdownMonitorThread already started","2018-07-03 10:57:02","2013-07-10 03:20:31"
412734,"Jetty","other","janb","RESOLVED","FIXED","Update to javax.annotation 1.2","2013-10-23 20:30:38","2013-07-11 04:51:58"
412829,"Jetty","servlet-3.1","janb","RESOLVED","FIXED","Allow any mappings from web-default.xml to be overridden by web.xml","2013-07-22 22:19:42","2013-07-12 04:58:51"
412934,"Jetty","servlet-3.1","janb","RESOLVED","FIXED","Ignore any re-definition of an init-param within a descriptor","2013-08-19 19:45:46","2013-07-15 00:35:25"
413018,"Jetty","servlet-3.1","janb","RESOLVED","FIXED","ServletContext.addListener() should throw IllegalArgumentException if arg is not correct type of listener","2013-08-01 22:27:52","2013-07-15 21:04:50"
413019,"Jetty","servlet-3.1","janb","RESOLVED","FIXED","HttpSession.getCreateTime() should throw exception after session is invalidated","2013-07-18 01:06:22","2013-07-15 22:00:09"
413020,"Jetty","servlet-3.1","janb","RESOLVED","FIXED","Second call to HttpSession.invalidate() should throw exception","2013-07-18 01:03:47","2013-07-15 22:01:58"
413034,"Jetty","server","janb","RESOLVED","FIXED","Multiple webapps redeploy returns NamingException","2013-07-19 04:05:11","2013-07-16 03:30:09"
413486,"Jetty","server","janb","RESOLVED","FIXED","SessionCookieConfig setters should throw IllegalStateException if called after context started","2013-07-24 02:39:37","2013-07-22 22:54:14"
413670,"Jetty","server","janb","RESOLVED","INVALID","getParameterMap","2013-07-24 17:44:55","2013-07-24 13:09:05"
413684,"Jetty","jsp","janb","RESOLVED","FIXED","Trailing slash shows JSP source","2013-08-28 23:05:42","2013-07-24 18:36:44"
414085,"Jetty","maven","janb","RESOLVED","FIXED","Add jetty-continuations to plugin dependencies","2013-07-31 20:00:24","2013-07-31 00:45:52"
414174,"Jetty","documentation","janb","RESOLVED","FIXED","Incorrect paths in docs","2013-08-01 03:04:07","2013-08-01 02:06:04"
414235,"Jetty","server","janb","RESOLVED","FIXED","RequestLogHandler in 8.1.12 fails to handle forwarded requests","2013-08-05 19:24:44","2013-08-01 13:47:57"
414393,"Jetty","server","janb","RESOLVED","FIXED","StringIndexOutofBoundsException with > 8k multipart content  without CR or LF","2013-08-05 19:39:09","2013-08-05 03:17:54"
414725,"Jetty","other","janb","RESOLVED","FIXED","Annotation Scanning should exclude webapp basedir from path validation checks","2013-08-09 02:00:32","2013-08-08 18:05:34"
414731,"Jetty","servlet-3.1","janb","RESOLVED","FIXED","Request.getCookies() should return null if there are no cookies","2013-08-11 21:29:26","2013-08-09 03:06:45"
414833,"Jetty","servlet-3.1","janb","RESOLVED","FIXED","HttpSessionListener.destroy must be invoked in reverse order","2013-08-11 22:13:12","2013-08-11 21:56:21"
414840,"Jetty","servlet-3.1","janb","RESOLVED","FIXED","Request.login() throws NPE if username is null","2013-08-12 02:50:58","2013-08-12 02:26:35"
414885,"Jetty","jsp","janb","RESOLVED","FIXED","Don't expose Jasper and JDT classes by default","2014-03-23 23:25:51","2013-08-12 11:19:34"
414898,"Jetty","server","janb","RESOLVED","FIXED","Cookie encoding does not default to version 0","2013-08-14 20:01:01","2013-08-12 14:08:59"
414923,"Jetty","server","janb","RESOLVED","FIXED","CompactPathRule needs to also compact the uri","2013-08-12 20:55:42","2013-08-12 20:52:48"
415118,"Jetty","server","janb","RESOLVED","FIXED","WebAppClassLoader.getResource(name) should strip .class from name","2013-10-24 00:09:42","2013-08-15 00:53:23"
415192,"Jetty","jsp","janb","RESOLVED","FIXED","<jsp-file> maps to JspPropertyGroupServlet instead of JspServlet","2013-08-15 21:07:47","2013-08-15 21:02:02"
415302,"Jetty","server","janb","RESOLVED","FIXED","Regression with Spring Security 3.2 clearing cookies with Jetty 9.0.5","2013-09-30 10:14:59","2013-08-18 13:25:30"
415314,"Jetty","servlet-3.1","janb","RESOLVED","FIXED","Jetty should not commit response on output if < Response.setBufferSize() bytes are written","2013-08-19 03:53:28","2013-08-19 03:52:02"
415688,"Jetty","documentation","janb","RESOLVED","FIXED","maxIdleTime is not a valid configuration element for httpConnector anymore","2013-08-25 19:40:49","2013-08-22 11:24:24"
416096,"Jetty","server","janb","RESOLVED","FIXED","DefaultServlet leaves open file descriptors with file sizes greater than response buffer","2013-08-28 23:07:49","2013-08-28 17:15:59"
416266,"Jetty","server","janb","RESOLVED","FIXED","HttpServletResponse.encodeURL() encodes on first request when only SessionTrackingMode.COOKIE is used","2013-09-09 20:18:50","2013-08-30 12:59:37"
416300,"Jetty","server","janb","RESOLVED","FIXED","Improvement: Order ServletContainerInitializers according to web-fragment order","2013-10-24 20:08:13","2013-08-31 19:17:57"
416492,"Jetty","server","janb","RESOLVED","FIXED","jetty-annotation: AnnotationParser throws NullPointerException when scanning non-class files in shaded jar","2013-09-08 21:34:56","2013-09-04 02:55:18"
416577,"Jetty","server","janb","RESOLVED","FIXED","Simplify restart in Jetty by adding a RestartHandler","2013-09-19 07:41:59","2013-09-04 18:49:24"
416585,"Jetty","server","janb","RESOLVED","FIXED","WebInfConfiguration examines webapp classloader first instead of its parent when looking for container jars","2013-09-05 01:49:46","2013-09-04 21:49:50"
416597,"Jetty","server","janb","RESOLVED","FIXED","Allow classes and jars on the webappcontext extraclasspath to be scanned for annotations","2014-06-29 06:32:25","2013-09-05 04:25:25"
416679,"Jetty","server","janb","RESOLVED","FIXED","Change warning to debug if no transaction manager present","2013-09-06 01:34:09","2013-09-06 01:24:46"
416681,"Jetty","servlet-3.1","janb","RESOLVED","FIXED","Remove unnecessary security constraints in test-jetty-webapp","2013-09-06 02:59:35","2013-09-06 02:23:58"
416787,"Jetty","server","janb","RESOLVED","FIXED","StringIndexOutOfBounds with a pathMap of """"","2013-09-08 22:47:54","2013-09-07 20:00:25"
417109,"Jetty","build","janb","RESOLVED","FIXED","Demo / Jaas test fails to find etc/login.conf","2013-09-12 22:44:04","2013-09-12 11:48:34"
417110,"Jetty","build","janb","RESOLVED","FIXED","Demo / html body end tag missing in authfail.html","2013-09-12 22:15:39","2013-09-12 11:50:37"
417111,"Jetty","build","janb","RESOLVED","FIXED","Demo / login with admin/admin fails","2013-09-12 22:32:53","2013-09-12 11:52:53"
417340,"Jetty","jsp","janb","RESOLVED","FIXED","Upgrade JDT compiler to one that supports source/target of Java 1.7","2013-09-20 01:40:44","2013-09-16 10:06:42"
417382,"Jetty","servlet-3.1","janb","RESOLVED","FIXED","Upgrade to asm 4.1","2013-09-16 23:21:51","2013-09-16 23:07:54"
417561,"Jetty","servlet-3.1","janb","RESOLVED","FIXED","Refactor annotation related code","2013-09-30 00:30:28","2013-09-19 01:19:09"
417574,"Jetty","maven","janb","RESOLVED","FIXED","Setting options with _JAVA_OPTIONS breaks run-forked with <waitForChild>true</waitForChild>","2013-09-30 02:29:58","2013-09-19 05:35:46"
418583,"Jetty","maven","janb","RESOLVED","WONTFIX","Failed startup of context java.lang.ArrayIndexOutOfBoundsException: 48188","2013-10-03 18:20:31","2013-10-03 08:08:59"
418596,"Jetty","servlet-3.1","janb","RESOLVED","FIXED","Faults in JARs during class scanning should report the jar that caused the problem","2013-10-03 23:20:52","2013-10-03 10:24:01"
418767,"Jetty","maven","janb","RESOLVED","FIXED","run-forked goal ingores test scope dependencies with useTestScope=true","2013-10-14 02:03:56","2013-10-06 12:59:24"
418769,"Jetty","maven","janb","RESOLVED","FIXED","Allow resourceBases in run-forked Mojo","2013-11-21 08:08:38","2013-10-06 14:04:14"
418871,"Jetty","server","janb","RESOLVED","FIXED","java.lang.IllegalStateException: AsyncContext completed","2013-11-11 01:51:02","2013-10-07 16:34:34"
418895,"Jetty","other","janb","RESOLVED","FIXED","Jetty-9 Bundles Composite Repository - Snapshots link","2013-11-07 20:19:15","2013-10-08 05:56:05"
419330,"Jetty","maven","janb","RESOLVED","FIXED","Allow access to setters on jetty-jspc-maven-plugin","2013-10-28 03:13:18","2013-10-13 21:03:15"
419398,"Jetty","osgi","janb","RESOLVED","FIXED","AnnotationParser warning when running Jetty 9 with JDK8","2013-10-17 23:32:27","2013-10-14 16:40:14"
419552,"Jetty","server","janb","RESOLVED","FIXED","HashedSession deIdles itself via getMaxInactiveInterval->checkValid->deIdle every time scavenger is run which results in it not working","2013-11-04 04:07:09","2013-10-16 01:24:26"
419655,"Jetty","server","janb","RESOLVED","FIXED","AnnotationParser throws NullPointerException when scanning files from jar:file urls","2013-10-21 18:00:51","2013-10-17 01:20:48"
419801,"Jetty","build","janb","RESOLVED","FIXED","Upgrade to asm5 for jdk8","2014-04-11 19:40:28","2013-10-17 23:30:58"
419846,"Jetty","server","janb","RESOLVED","FIXED","JDBCSessionManager doesn't determine dirty state correctly","2013-10-20 21:30:41","2013-10-18 09:33:56"
420231,"Jetty","maven","janb","RESOLVED","INVALID","version 8.1.13.v20130916 ignores system property org.mortbay.util.FileResource.checkAliases=false","2013-10-24 21:02:05","2013-10-23 22:19:55"
420232,"Jetty","maven","janb","RESOLVED","FIXED","version 8.1.0.RC5 of plugin doesn't embark pom dependencies in start goal","2013-10-23 22:41:05","2013-10-23 22:25:37"
420273,"Jetty","server","janb","RESOLVED","FIXED","JDBCSessionManager and JDBCSessionIdManager do not close Statement and PrepareStatement","2013-10-30 22:11:44","2013-10-24 09:36:28"
420374,"Jetty","servlet-3.1","janb","RESOLVED","FIXED","MultiPartOutputStream should always close parent","2013-10-28 03:01:57","2013-10-25 08:26:56"
420530,"Jetty","other","janb","RESOLVED","FIXED","AbstractLoginModule never fails a login","2013-10-28 21:27:09","2013-10-28 13:37:56"
420687,"Jetty","server","janb","RESOLVED","FIXED","XML errors in jetty-plus/src/test/resources/web-fragment-*.xml","2013-10-29 19:52:26","2013-10-29 19:42:04"
420944,"Jetty","other","janb","RESOLVED","FIXED","Hot Deployment of WAR when Context XML exists doesn't trigger redeploy","2015-01-09 07:24:57","2013-11-02 12:50:01"
420973,"Jetty","jsp","janb","RESOLVED","NOT_ECLIPSE","Faulty Java code when using nested custom tags and page includes","2014-06-25 03:01:42","2013-11-04 04:11:16"
421362,"Jetty","osgi","janb","RESOLVED","FIXED","When using the jetty.osgi.boot ContextHandler service feature the wrong ContextHandler can be undeployed","2013-11-11 01:48:59","2013-11-08 13:30:23"
421888,"Jetty","other","janb","RESOLVED","DUPLICATE","Redeployment of a WAR impossible on windows if a static temp dir is set and the WAR contains JARs","2013-11-17 18:36:55","2013-11-16 08:01:34"
422098,"Jetty","server","janb","RESOLVED","WORKSFORME","Unable to use second DefaultServlet to serve special static content","2013-11-21 19:29:50","2013-11-19 18:29:50"
422308,"Jetty","server","janb","RESOLVED","FIXED","Change all session/sessionid managers to use shared Scheduler","2013-11-22 03:23:26","2013-11-22 02:14:38"
422386,"Jetty","servlet-3.1","janb","RESOLVED","FIXED","Comma-separated <param-value>s not trimmed in GzipFilter","2013-11-24 18:24:57","2013-11-23 07:20:09"
423060,"Jetty","server","janb","RESOLVED","FIXED","Allow ${jetty.base}/work","2013-12-12 02:29:42","2013-12-03 11:26:44"
423255,"Jetty","server","janb","RESOLVED","FIXED","MBeans of IdSessionManager causing memory leak on redeploy","2013-12-15 22:07:16","2013-12-04 18:53:09"
423361,"Jetty","servlet-3.1","janb","RESOLVED","FIXED","Make listeners CDI injectable irrespective of source (descriptor, API, annotation)","2014-02-24 00:27:02","2013-12-05 14:28:16"
423372,"Jetty","other","janb","RESOLVED","FIXED","Jetty Schemas / Put all schemas in same directory","2016-02-17 10:38:44","2013-12-05 15:22:04"
423373,"Jetty","servlet-3.1","janb","RESOLVED","FIXED","Correct namespace use for JEE7 Schemas","2013-12-05 20:06:50","2013-12-05 15:24:39"
423395,"Jetty","servlet-3.1","janb","RESOLVED","FIXED","Ensure @WebListeners are injected","2013-12-05 23:48:08","2013-12-05 23:46:31"
423556,"Jetty","servlet-3.1","janb","RESOLVED","FIXED","HttpSessionIdListener should be resource injectable","2013-12-09 01:06:42","2013-12-09 01:00:40"
423875,"Jetty","build","janb","RESOLVED","FIXED","Update jetty-distro build to use jetty-toolchain jetty-schemas 3.1.M0","2013-12-11 23:51:05","2013-12-11 23:49:00"
424171,"Jetty","other","janb","RESOLVED","FIXED","SocketTimeoutException Read timed out when trying to send an email","2014-02-06 03:41:19","2013-12-16 14:21:18"
424284,"Jetty","servlet-3.1","janb","RESOLVED","FIXED","Identify conflicts in logging when error ""Multiple servlets map to {pathspec}"" occurs","2013-12-18 18:07:13","2013-12-17 18:54:11"
424303,"Jetty","server","janb","RESOLVED","FIXED"," @ServletSecurity not applied on non load-on-startup servlets","2013-12-20 03:08:38","2013-12-18 03:43:02"
424380,"Jetty","server","janb","RESOLVED","FIXED","Augment class / Jar scanning timing log events","2013-12-19 19:00:07","2013-12-18 15:44:07"
424398,"Jetty","servlet-3.1","janb","RESOLVED","FIXED","Servlet load-on-startup ordering is not obeyed","2014-04-03 23:01:18","2013-12-18 22:01:57"
424562,"Jetty","server","janb","RESOLVED","FIXED","JDBCSessionManager fails to find existing sessions in DB, causing user to lose access to persisted session","2014-02-05 21:16:31","2013-12-20 17:51:22"
424588,"Jetty","ant","janb","RESOLVED","FIXED","org.eclipse.jetty.ant.AntWebInfConfiguration does not add WEB-INF/classes for annotation scanning","2013-12-27 18:55:14","2013-12-22 14:23:54"
424682,"Jetty","server","janb","RESOLVED","FIXED","Session cannot be deserialized with form authentication","2013-12-26 23:31:04","2013-12-26 23:22:08"
425275,"Jetty","osgi","janb","RESOLVED","FIXED","org.eclipse.jetty.osgi.annotations.AnnotationConfiguration.BundleParserTask.getStatistic() returns null when debug is enabled.","2014-01-13 16:28:31","2014-01-10 06:05:04"
425421,"Jetty","osgi","janb","RESOLVED","FIXED","Web bundle depending on other lazy-loading web bundle not registering properly","2014-06-25 04:27:19","2014-01-10 11:31:34"
425837,"Jetty","jsp","janb","RESOLVED","FIXED","Upgrade JSP STL","2014-01-16 22:38:53","2014-01-15 20:47:18"
425930,"Jetty","server","janb","RESOLVED","FIXED","JDBC Session Manager constantly reloading session if save intervall expired once","2014-01-20 02:12:58","2014-01-16 14:00:07"
425998,"Jetty","server","janb","RESOLVED","FIXED","JDBCSessionIdManager fails to create maxinterval column","2014-01-17 16:33:11","2014-01-17 11:03:12"
426358,"Jetty","server","janb","RESOLVED","FIXED","Can't generate resourceBase as part of webapp tmp dir name","2014-02-05 20:11:02","2014-01-22 09:34:06"
426490,"Jetty","server","janb","RESOLVED","FIXED","HttpServletResponse.setBufferSize(0) results in tight loop (100% cpu hog)","2014-02-21 09:08:19","2014-01-23 12:18:04"
426658,"Jetty","server","janb","RESOLVED","FIXED","please backport Bug 425930 to jetty-8.1","2014-02-24 02:39:31","2014-01-26 03:54:09"
426757,"Jetty","jsp","janb","RESOLVED","FIXED","NPE possibly in JSP when mixing EL 2.1 and 3.0","2014-05-08 12:06:20","2014-01-27 18:40:38"
427068,"Jetty","servlet-3.1","janb","RESOLVED","FIXED","ServletContext.getClassLoader should only check privileges if a SecurityManager exists","2014-01-31 00:24:57","2014-01-30 22:24:38"
427185,"Jetty","server","janb","RESOLVED","FIXED","Jetty annotations should add org.objectweb.asm. as server class","2014-03-18 22:23:23","2014-02-01 04:15:34"
427245,"Jetty","other","janb","RESOLVED","FIXED","StackOverflowError when session cannot be de-idled from disk","2014-02-04 06:08:46","2014-02-03 05:36:49"
